Timestamp,WS_ms,variable,WindDir_deg
2026-07-16 11:08:12,,WindDir_deg,16.0
2026-07-16 11:08:16,,WindDir_deg,3.0
2026-07-16 11:08:17,,WindDir_deg,6.0
2026-07-16 11:08:18,,WindDir_deg,42.0
2026-07-16 11:08:22,,WindDir_deg,24.0
2026-07-16 11:08:23,,WindDir_deg,18.0
2026-07-16 11:08:24,,WindDir_deg,35.0
2026-07-16 11:09:02,,WindDir_deg,1.0
2026-07-16 11:09:03,,WindDir_deg,10.0
2026-07-16 11:09:04,,WindDir_deg,0.0
2026-07-16 11:09:20,,WindDir_deg,10.0
2026-07-16 11:09:21,,WindDir_deg,23.0
2026-07-16 11:09:22,,WindDir_deg,29.0
2026-07-16 11:09:23,,WindDir_deg,9.0
2026-07-16 11:09:29,,WindDir_deg,10.0
2026-07-16 11:09:30,,WindDir_deg,8.0
2026-07-16 11:09:31,,WindDir_deg,13.0
2026-07-16 11:09:32,,WindDir_deg,13.0
2026-07-16 11:09:58,,WindDir_deg,12.0
2026-07-16 11:10:00,,WindDir_deg,24.0
2026-07-16 11:10:02,,WindDir_deg,29.0
2026-07-16 11:10:03,,WindDir_deg,30.0
2026-07-16 11:10:04,,WindDir_deg,26.0
2026-07-16 11:10:05,,WindDir_deg,12.0
2026-07-16 11:10:06,,WindDir_deg,12.0
2026-07-16 11:10:07,,WindDir_deg,48.0
2026-07-16 11:10:08,,WindDir_deg,32.0
2026-07-16 11:10:09,,WindDir_deg,40.0
2026-07-16 11:10:10,,WindDir_deg,12.0
2026-07-16 11:10:11,,WindDir_deg,26.0
2026-07-16 11:10:12,,WindDir_deg,16.0
2026-07-16 11:10:13,,WindDir_deg,28.0
2026-07-16 11:10:14,,WindDir_deg,25.0
2026-07-16 11:10:15,,WindDir_deg,32.0
2026-07-16 11:10:16,,WindDir_deg,28.0
2026-07-16 11:10:17,,WindDir_deg,12.0
2026-07-16 11:10:18,,WindDir_deg,5.0
2026-07-16 11:10:19,,WindDir_deg,23.0
2026-07-16 11:10:20,,WindDir_deg,66.0
2026-07-16 11:10:21,,WindDir_deg,37.0
2026-07-16 11:10:22,,WindDir_deg,57.0
2026-07-16 11:10:23,,WindDir_deg,56.0
2026-07-16 11:10:24,,WindDir_deg,49.0
2026-07-16 11:10:25,,WindDir_deg,63.0
2026-07-16 11:10:26,,WindDir_deg,58.0
2026-07-16 11:10:27,,WindDir_deg,54.0
2026-07-16 11:10:28,,WindDir_deg,58.0
2026-07-16 11:10:29,,WindDir_deg,59.0
2026-07-16 11:10:30,,WindDir_deg,61.0
2026-07-16 11:10:31,,WindDir_deg,57.0
2026-07-16 11:10:32,,WindDir_deg,54.0
2026-07-16 11:10:33,,WindDir_deg,53.0
2026-07-16 11:10:34,,WindDir_deg,57.0
2026-07-16 11:10:35,,WindDir_deg,54.0
2026-07-16 11:10:36,,WindDir_deg,57.0
2026-07-16 11:10:37,,WindDir_deg,58.0
2026-07-16 11:10:38,,WindDir_deg,61.0
2026-07-16 11:10:39,,WindDir_deg,68.0
2026-07-16 11:10:40,,WindDir_deg,24.0
2026-07-16 11:10:41,,WindDir_deg,56.0
2026-07-16 11:10:43,,WindDir_deg,39.0
2026-07-16 11:10:44,,WindDir_deg,48.0
2026-07-16 11:10:45,,WindDir_deg,45.0
2026-07-16 11:10:46,,WindDir_deg,77.0
2026-07-16 11:10:47,,WindDir_deg,37.0
2026-07-16 11:10:48,,WindDir_deg,36.0
2026-07-16 11:10:49,,WindDir_deg,39.0
2026-07-16 11:10:50,,WindDir_deg,33.0
2026-07-16 11:10:51,,WindDir_deg,32.0
2026-07-16 11:10:52,,WindDir_deg,47.0
2026-07-16 11:10:53,,WindDir_deg,31.0
2026-07-16 11:10:54,,WindDir_deg,33.0
2026-07-16 11:10:55,,WindDir_deg,4.0
2026-07-16 11:10:56,,WindDir_deg,57.0
2026-07-16 11:10:57,,WindDir_deg,43.0
2026-07-16 11:10:58,,WindDir_deg,39.0
2026-07-16 11:10:59,,WindDir_deg,50.0
2026-07-16 11:11:00,,WindDir_deg,75.0
2026-07-16 11:11:01,,WindDir_deg,59.0
2026-07-16 11:11:02,,WindDir_deg,73.0
2026-07-16 11:11:03,,WindDir_deg,56.0
2026-07-16 11:11:04,,WindDir_deg,50.0
2026-07-16 11:11:05,,WindDir_deg,51.0
2026-07-16 11:11:06,,WindDir_deg,42.0
2026-07-16 11:11:07,,WindDir_deg,49.0
2026-07-16 11:11:08,,WindDir_deg,42.0
2026-07-16 11:11:09,,WindDir_deg,36.0
2026-07-16 11:11:10,,WindDir_deg,37.0
2026-07-16 11:11:11,,WindDir_deg,38.0
2026-07-16 11:11:12,,WindDir_deg,48.0
2026-07-16 11:11:13,,WindDir_deg,45.0
2026-07-16 11:11:14,,WindDir_deg,42.0
2026-07-16 11:11:15,,WindDir_deg,34.0
2026-07-16 11:11:16,,WindDir_deg,40.0
2026-07-16 11:11:17,,WindDir_deg,41.0
2026-07-16 11:11:18,,WindDir_deg,44.0
2026-07-16 11:11:19,,WindDir_deg,44.0
2026-07-16 11:11:20,,WindDir_deg,52.0
2026-07-16 11:11:21,,WindDir_deg,46.0
2026-07-16 11:11:22,,WindDir_deg,49.0
2026-07-16 11:11:23,,WindDir_deg,46.0
2026-07-16 11:11:24,,WindDir_deg,47.0
2026-07-16 11:11:25,,WindDir_deg,50.0
2026-07-16 11:11:26,,WindDir_deg,53.0
2026-07-16 11:11:27,,WindDir_deg,52.0
2026-07-16 11:11:28,,WindDir_deg,50.0
2026-07-16 11:11:29,,WindDir_deg,49.0
2026-07-16 11:11:30,,WindDir_deg,56.0
2026-07-16 11:11:31,,WindDir_deg,66.0
2026-07-16 11:11:32,,WindDir_deg,58.0
2026-07-16 11:11:33,,WindDir_deg,54.0
2026-07-16 11:11:34,,WindDir_deg,54.0
2026-07-16 11:11:35,,WindDir_deg,56.0
2026-07-16 11:11:36,,WindDir_deg,51.0
2026-07-16 11:11:37,,WindDir_deg,45.0
2026-07-16 11:11:38,,WindDir_deg,17.0
2026-07-16 11:11:39,,WindDir_deg,8.0
2026-07-16 11:11:40,,WindDir_deg,14.0
2026-07-16 11:11:41,,WindDir_deg,3.0
2026-07-16 11:11:42,,WindDir_deg,22.0
2026-07-16 11:11:43,,WindDir_deg,21.0
2026-07-16 11:11:44,,WindDir_deg,32.0
2026-07-16 11:11:45,,WindDir_deg,8.0
2026-07-16 11:11:46,,WindDir_deg,6.0
2026-07-16 11:11:47,,WindDir_deg,13.0
2026-07-16 11:11:48,,WindDir_deg,25.0
2026-07-16 11:11:49,,WindDir_deg,27.0
2026-07-16 11:11:50,,WindDir_deg,42.0
2026-07-16 11:11:51,,WindDir_deg,39.0
2026-07-16 11:11:52,,WindDir_deg,34.0
2026-07-16 11:11:53,,WindDir_deg,19.0
2026-07-16 11:11:55,,WindDir_deg,1.0
2026-07-16 11:12:00,,WindDir_deg,9.0
2026-07-16 11:12:03,,WindDir_deg,2.0
2026-07-16 11:12:05,,WindDir_deg,43.0
2026-07-16 11:12:06,,WindDir_deg,65.0
2026-07-16 11:12:07,,WindDir_deg,57.0
2026-07-16 11:12:08,,WindDir_deg,64.0
2026-07-16 11:12:09,,WindDir_deg,59.0
2026-07-16 11:12:10,,WindDir_deg,61.0
2026-07-16 11:12:11,,WindDir_deg,72.0
2026-07-16 11:12:12,,WindDir_deg,57.0
2026-07-16 11:12:13,,WindDir_deg,65.0
2026-07-16 11:12:14,,WindDir_deg,63.0
2026-07-16 11:12:15,,WindDir_deg,65.0
2026-07-16 11:12:16,,WindDir_deg,57.0
2026-07-16 11:12:17,,WindDir_deg,74.0
2026-07-16 11:12:18,,WindDir_deg,53.0
2026-07-16 11:12:19,,WindDir_deg,71.0
2026-07-16 11:12:20,,WindDir_deg,71.0
2026-07-16 11:12:21,,WindDir_deg,16.0
2026-07-16 11:12:22,,WindDir_deg,2.0
2026-07-16 11:12:25,,WindDir_deg,69.0
2026-07-16 11:12:26,,WindDir_deg,36.0
2026-07-16 11:12:27,,WindDir_deg,45.0
2026-07-16 11:12:28,,WindDir_deg,41.0
2026-07-16 11:12:29,,WindDir_deg,64.0
2026-07-16 11:12:30,,WindDir_deg,47.0
2026-07-16 11:12:31,,WindDir_deg,49.0
2026-07-16 11:12:32,,WindDir_deg,56.0
2026-07-16 11:12:33,,WindDir_deg,54.0
2026-07-16 11:12:34,,WindDir_deg,60.0
2026-07-16 11:12:35,,WindDir_deg,23.0
2026-07-16 11:12:36,,WindDir_deg,63.0
2026-07-16 11:12:37,,WindDir_deg,52.0
2026-07-16 11:12:38,,WindDir_deg,3.0
2026-07-16 11:12:39,,WindDir_deg,77.0
2026-07-16 11:12:43,,WindDir_deg,46.0
2026-07-16 11:12:44,,WindDir_deg,26.0
2026-07-16 11:12:46,,WindDir_deg,33.0
2026-07-16 11:12:47,,WindDir_deg,60.0
2026-07-16 11:12:48,,WindDir_deg,47.0
2026-07-16 11:12:49,,WindDir_deg,50.0
2026-07-16 11:12:50,,WindDir_deg,59.0
2026-07-16 11:12:51,,WindDir_deg,32.0
2026-07-16 11:12:52,,WindDir_deg,34.0
2026-07-16 11:12:53,,WindDir_deg,34.0
2026-07-16 11:12:54,,WindDir_deg,41.0
2026-07-16 11:12:55,,WindDir_deg,25.0
2026-07-16 11:12:56,,WindDir_deg,35.0
2026-07-16 11:12:57,,WindDir_deg,35.0
2026-07-16 11:12:58,,WindDir_deg,37.0
2026-07-16 11:12:59,,WindDir_deg,59.0
2026-07-16 11:13:00,,WindDir_deg,63.0
2026-07-16 11:13:01,,WindDir_deg,24.0
2026-07-16 11:13:02,,WindDir_deg,42.0
2026-07-16 11:13:03,,WindDir_deg,64.0
2026-07-16 11:13:04,,WindDir_deg,50.0
2026-07-16 11:13:05,,WindDir_deg,58.0
2026-07-16 11:13:06,,WindDir_deg,17.0
2026-07-16 11:13:07,,WindDir_deg,49.0
2026-07-16 11:13:08,,WindDir_deg,54.0
2026-07-16 11:13:09,,WindDir_deg,31.0
2026-07-16 11:13:10,,WindDir_deg,29.0
2026-07-16 11:13:11,,WindDir_deg,17.0
2026-07-16 11:13:12,,WindDir_deg,43.0
2026-07-16 11:13:13,,WindDir_deg,45.0
2026-07-16 11:13:14,,WindDir_deg,34.0
2026-07-16 11:13:15,,WindDir_deg,33.0
2026-07-16 11:13:16,,WindDir_deg,36.0
2026-07-16 11:13:17,,WindDir_deg,38.0
2026-07-16 11:13:18,,WindDir_deg,60.0
2026-07-16 11:13:19,,WindDir_deg,51.0
2026-07-16 11:13:20,,WindDir_deg,51.0
2026-07-16 11:13:21,,WindDir_deg,39.0
2026-07-16 11:13:22,,WindDir_deg,46.0
2026-07-16 11:13:23,,WindDir_deg,46.0
2026-07-16 11:13:24,,WindDir_deg,63.0
2026-07-16 11:13:25,,WindDir_deg,61.0
2026-07-16 11:13:26,,WindDir_deg,46.0
2026-07-16 11:13:27,,WindDir_deg,42.0
2026-07-16 11:13:28,,WindDir_deg,22.0
2026-07-16 11:13:29,,WindDir_deg,30.0
2026-07-16 11:13:30,,WindDir_deg,4.0
2026-07-16 11:13:31,,WindDir_deg,42.0
2026-07-16 11:13:32,,WindDir_deg,40.0
2026-07-16 11:13:33,,WindDir_deg,56.0
2026-07-16 11:13:34,,WindDir_deg,40.0
2026-07-16 11:13:35,,WindDir_deg,54.0
2026-07-16 11:13:36,,WindDir_deg,44.0
2026-07-16 11:13:37,,WindDir_deg,48.0
2026-07-16 11:13:38,,WindDir_deg,40.0
2026-07-16 11:13:39,,WindDir_deg,47.0
2026-07-16 11:13:40,,WindDir_deg,46.0
2026-07-16 11:13:41,,WindDir_deg,36.0
2026-07-16 11:13:42,,WindDir_deg,31.0
2026-07-16 11:13:43,,WindDir_deg,38.0
2026-07-16 11:13:44,,WindDir_deg,18.0
2026-07-16 11:13:45,,WindDir_deg,33.0
2026-07-16 11:13:47,,WindDir_deg,42.0
2026-07-16 11:13:48,,WindDir_deg,8.0
2026-07-16 11:13:49,,WindDir_deg,41.0
2026-07-16 11:13:50,,WindDir_deg,77.0
2026-07-16 11:13:51,,WindDir_deg,57.0
2026-07-16 11:13:52,,WindDir_deg,61.0
2026-07-16 11:13:53,,WindDir_deg,52.0
2026-07-16 11:13:54,,WindDir_deg,51.0
2026-07-16 11:13:55,,WindDir_deg,44.0
2026-07-16 11:13:56,,WindDir_deg,46.0
2026-07-16 11:13:57,,WindDir_deg,55.0
2026-07-16 11:13:58,,WindDir_deg,37.0
2026-07-16 11:14:01,,WindDir_deg,46.0
2026-07-16 11:14:02,,WindDir_deg,42.0
2026-07-16 11:14:03,,WindDir_deg,25.0
2026-07-16 11:14:04,,WindDir_deg,5.0
2026-07-16 11:14:05,,WindDir_deg,42.0
2026-07-16 11:14:06,,WindDir_deg,57.0
2026-07-16 11:14:07,,WindDir_deg,36.0
2026-07-16 11:14:08,,WindDir_deg,39.0
2026-07-16 11:14:09,,WindDir_deg,22.0
2026-07-16 11:14:10,,WindDir_deg,58.0
2026-07-16 11:14:11,,WindDir_deg,57.0
2026-07-16 11:14:12,,WindDir_deg,56.0
2026-07-16 11:14:13,,WindDir_deg,46.0
2026-07-16 11:14:14,,WindDir_deg,64.0
2026-07-16 11:14:15,,WindDir_deg,43.0
2026-07-16 11:14:16,,WindDir_deg,48.0
2026-07-16 11:14:17,,WindDir_deg,45.0
2026-07-16 11:14:18,,WindDir_deg,54.0
2026-07-16 11:14:19,,WindDir_deg,59.0
2026-07-16 11:14:20,,WindDir_deg,58.0
2026-07-16 11:14:21,,WindDir_deg,45.0
2026-07-16 11:14:22,,WindDir_deg,52.0
2026-07-16 11:14:23,,WindDir_deg,77.0
2026-07-16 11:14:24,,WindDir_deg,28.0
2026-07-16 11:14:25,,WindDir_deg,22.0
2026-07-16 11:14:26,,WindDir_deg,12.0
2026-07-16 11:14:27,,WindDir_deg,28.0
2026-07-16 11:14:29,,WindDir_deg,39.0
2026-07-16 11:14:30,,WindDir_deg,33.0
2026-07-16 11:14:31,,WindDir_deg,42.0
2026-07-16 11:14:35,,WindDir_deg,54.0
2026-07-16 11:14:37,,WindDir_deg,12.0
2026-07-16 11:14:38,,WindDir_deg,31.0
2026-07-16 11:14:39,,WindDir_deg,49.0
2026-07-16 11:14:40,,WindDir_deg,14.0
2026-07-16 11:14:41,,WindDir_deg,28.0
2026-07-16 11:14:42,,WindDir_deg,2.0
2026-07-16 11:14:51,,WindDir_deg,0.0
2026-07-16 11:14:58,,WindDir_deg,2.0
2026-07-16 11:15:07,,WindDir_deg,23.0
2026-07-16 11:15:13,,WindDir_deg,1.0
2026-07-16 11:15:18,,WindDir_deg,3.0
2026-07-16 11:15:24,,WindDir_deg,7.0
2026-07-16 11:15:27,,WindDir_deg,0.0
2026-07-16 11:15:29,,WindDir_deg,1.0
2026-07-16 11:15:38,,WindDir_deg,3.0
2026-07-16 11:15:39,,WindDir_deg,6.0
2026-07-16 11:15:43,,WindDir_deg,17.0
2026-07-16 11:15:44,,WindDir_deg,8.0
2026-07-16 11:15:45,,WindDir_deg,65.0
2026-07-16 11:15:46,,WindDir_deg,2.0
2026-07-16 11:15:47,,WindDir_deg,30.0
2026-07-16 11:15:48,,WindDir_deg,31.0
2026-07-16 11:15:49,,WindDir_deg,41.0
2026-07-16 11:15:50,,WindDir_deg,16.0
2026-07-16 11:15:51,,WindDir_deg,5.0
2026-07-16 11:15:52,,WindDir_deg,8.0
2026-07-16 11:15:53,,WindDir_deg,14.0
2026-07-16 11:15:54,,WindDir_deg,5.0
2026-07-16 11:15:57,,WindDir_deg,17.0
2026-07-16 11:15:59,,WindDir_deg,9.0
2026-07-16 11:16:01,,WindDir_deg,4.0
2026-07-16 11:16:02,,WindDir_deg,21.0
2026-07-16 11:16:03,,WindDir_deg,10.0
2026-07-16 11:16:04,,WindDir_deg,29.0
2026-07-16 11:16:05,,WindDir_deg,33.0
2026-07-16 11:16:07,,WindDir_deg,7.0
2026-07-16 11:16:08,,WindDir_deg,39.0
2026-07-16 11:16:09,,WindDir_deg,57.0
2026-07-16 11:16:10,,WindDir_deg,24.0
2026-07-16 11:16:11,,WindDir_deg,44.0
2026-07-16 11:16:12,,WindDir_deg,16.0
2026-07-16 11:16:13,,WindDir_deg,27.0
2026-07-16 11:16:14,,WindDir_deg,38.0
2026-07-16 11:16:15,,WindDir_deg,28.0
2026-07-16 11:16:16,,WindDir_deg,45.0
2026-07-16 11:16:18,,WindDir_deg,50.0
2026-07-16 11:16:19,,WindDir_deg,74.0
2026-07-16 11:16:20,,WindDir_deg,21.0
2026-07-16 11:16:22,,WindDir_deg,8.0
2026-07-16 11:16:23,,WindDir_deg,12.0
2026-07-16 11:16:24,,WindDir_deg,15.0
2026-07-16 11:16:28,,WindDir_deg,12.0
2026-07-16 11:16:29,,WindDir_deg,33.0
2026-07-16 11:16:30,,WindDir_deg,14.0
2026-07-16 11:16:32,,WindDir_deg,9.0
2026-07-16 11:16:33,,WindDir_deg,11.0
2026-07-16 11:16:34,,WindDir_deg,10.0
2026-07-16 11:16:35,,WindDir_deg,14.0
2026-07-16 11:16:39,,WindDir_deg,25.0
2026-07-16 11:16:43,,WindDir_deg,18.0
2026-07-16 11:16:49,,WindDir_deg,7.0
2026-07-16 11:16:50,,WindDir_deg,5.0
2026-07-16 11:16:52,,WindDir_deg,0.0
2026-07-16 11:16:56,,WindDir_deg,1.0
2026-07-16 11:16:59,,WindDir_deg,0.0
2026-07-16 11:17:11,,WindDir_deg,6.0
2026-07-16 11:17:13,,WindDir_deg,4.0
2026-07-16 11:17:14,,WindDir_deg,12.0
2026-07-16 11:17:15,,WindDir_deg,10.0
2026-07-16 11:17:17,,WindDir_deg,6.0
2026-07-16 11:17:18,,WindDir_deg,10.0
2026-07-16 11:17:19,,WindDir_deg,15.0
2026-07-16 11:17:22,,WindDir_deg,3.0
2026-07-16 11:17:23,,WindDir_deg,9.0
2026-07-16 11:17:24,,WindDir_deg,0.0
2026-07-16 11:17:25,,WindDir_deg,10.0
2026-07-16 11:17:26,,WindDir_deg,22.0
2026-07-16 11:17:27,,WindDir_deg,25.0
2026-07-16 11:17:28,,WindDir_deg,24.0
2026-07-16 11:17:29,,WindDir_deg,19.0
2026-07-16 11:17:31,,WindDir_deg,7.0
2026-07-16 11:17:33,,WindDir_deg,3.0
2026-07-16 11:17:35,,WindDir_deg,5.0
2026-07-16 11:17:59,,WindDir_deg,16.0
2026-07-16 11:18:00,,WindDir_deg,5.0
2026-07-16 11:18:01,,WindDir_deg,13.0
2026-07-16 11:18:02,,WindDir_deg,7.0
2026-07-16 11:18:03,,WindDir_deg,8.0
2026-07-16 11:18:07,,WindDir_deg,8.0
2026-07-16 11:18:08,,WindDir_deg,8.0
2026-07-16 11:18:13,,WindDir_deg,5.0
2026-07-16 11:18:28,,WindDir_deg,2.0
2026-07-16 11:18:29,,WindDir_deg,8.0
2026-07-16 11:18:30,,WindDir_deg,1.0
2026-07-16 11:18:31,,WindDir_deg,4.0
2026-07-16 11:18:41,,WindDir_deg,4.0
2026-07-16 11:18:42,,WindDir_deg,15.0
2026-07-16 11:19:00,,WindDir_deg,1.0
2026-07-16 11:19:12,,WindDir_deg,4.0
2026-07-16 11:19:13,,WindDir_deg,12.0
2026-07-16 11:19:25,,WindDir_deg,0.0
2026-07-16 11:19:39,,WindDir_deg,13.0
2026-07-16 11:19:40,,WindDir_deg,37.0
2026-07-16 11:19:41,,WindDir_deg,42.0
2026-07-16 11:19:42,,WindDir_deg,59.0
2026-07-16 11:19:43,,WindDir_deg,40.0
2026-07-16 11:19:44,,WindDir_deg,32.0
2026-07-16 11:19:46,,WindDir_deg,38.0
2026-07-16 11:19:47,,WindDir_deg,19.0
2026-07-16 11:19:49,,WindDir_deg,19.0
2026-07-16 11:19:50,,WindDir_deg,5.0
2026-07-16 11:19:51,,WindDir_deg,14.0
2026-07-16 11:19:52,,WindDir_deg,14.0
2026-07-16 11:19:53,,WindDir_deg,9.0
2026-07-16 11:19:54,,WindDir_deg,15.0
2026-07-16 11:19:55,,WindDir_deg,21.0
2026-07-16 11:20:14,,WindDir_deg,27.0
2026-07-16 11:20:15,,WindDir_deg,12.0
2026-07-16 11:20:16,,WindDir_deg,9.0
2026-07-16 11:20:17,,WindDir_deg,15.0
2026-07-16 11:20:18,,WindDir_deg,7.0
2026-07-16 11:20:19,,WindDir_deg,6.0
2026-07-16 11:20:20,,WindDir_deg,14.0
2026-07-16 11:20:21,,WindDir_deg,17.0
2026-07-16 11:20:22,,WindDir_deg,16.0
2026-07-16 11:20:23,,WindDir_deg,7.0
2026-07-16 11:20:24,,WindDir_deg,14.0
2026-07-16 11:20:25,,WindDir_deg,18.0
2026-07-16 11:20:27,,WindDir_deg,13.0
2026-07-16 11:20:31,,WindDir_deg,40.0
2026-07-16 11:20:34,,WindDir_deg,33.0
2026-07-16 11:20:35,,WindDir_deg,46.0
2026-07-16 11:20:36,,WindDir_deg,12.0
2026-07-16 11:20:37,,WindDir_deg,14.0
2026-07-16 11:20:38,,WindDir_deg,15.0
2026-07-16 11:20:45,,WindDir_deg,2.0
2026-07-16 11:20:55,,WindDir_deg,31.0
2026-07-16 11:20:59,,WindDir_deg,19.0
2026-07-16 11:21:37,,WindDir_deg,15.0
2026-07-16 11:21:38,,WindDir_deg,19.0
2026-07-16 11:21:41,,WindDir_deg,13.0
2026-07-16 11:21:42,,WindDir_deg,20.0
2026-07-16 11:21:44,,WindDir_deg,64.0
2026-07-16 11:21:45,,WindDir_deg,61.0
2026-07-16 11:21:46,,WindDir_deg,29.0
2026-07-16 11:21:47,,WindDir_deg,61.0
2026-07-16 11:21:48,,WindDir_deg,65.0
2026-07-16 11:21:49,,WindDir_deg,19.0
2026-07-16 11:21:50,,WindDir_deg,35.0
2026-07-16 11:21:51,,WindDir_deg,49.0
2026-07-16 11:21:52,,WindDir_deg,38.0
2026-07-16 11:21:53,,WindDir_deg,25.0
2026-07-16 11:21:54,,WindDir_deg,29.0
2026-07-16 11:21:55,,WindDir_deg,40.0
2026-07-16 11:21:56,,WindDir_deg,26.0
2026-07-16 11:21:57,,WindDir_deg,61.0
2026-07-16 11:21:58,,WindDir_deg,50.0
2026-07-16 11:21:59,,WindDir_deg,51.0
2026-07-16 11:22:00,,WindDir_deg,52.0
2026-07-16 11:22:01,,WindDir_deg,48.0
2026-07-16 11:22:02,,WindDir_deg,62.0
2026-07-16 11:22:03,,WindDir_deg,40.0
2026-07-16 11:22:04,,WindDir_deg,43.0
2026-07-16 11:22:05,,WindDir_deg,42.0
2026-07-16 11:22:06,,WindDir_deg,46.0
2026-07-16 11:22:07,,WindDir_deg,46.0
2026-07-16 11:22:08,,WindDir_deg,48.0
2026-07-16 11:22:09,,WindDir_deg,46.0
2026-07-16 11:22:10,,WindDir_deg,51.0
2026-07-16 11:22:11,,WindDir_deg,50.0
2026-07-16 11:22:12,,WindDir_deg,51.0
2026-07-16 11:22:13,,WindDir_deg,52.0
2026-07-16 11:22:14,,WindDir_deg,54.0
2026-07-16 11:22:15,,WindDir_deg,56.0
2026-07-16 11:22:16,,WindDir_deg,62.0
2026-07-16 11:22:17,,WindDir_deg,61.0
2026-07-16 11:22:18,,WindDir_deg,74.0
2026-07-16 11:22:19,,WindDir_deg,67.0
2026-07-16 11:22:20,,WindDir_deg,38.0
2026-07-16 11:22:21,,WindDir_deg,42.0
2026-07-16 11:22:22,,WindDir_deg,36.0
2026-07-16 11:22:23,,WindDir_deg,51.0
2026-07-16 11:22:24,,WindDir_deg,60.0
2026-07-16 11:22:25,,WindDir_deg,52.0
2026-07-16 11:22:26,,WindDir_deg,58.0
2026-07-16 11:22:27,,WindDir_deg,60.0
2026-07-16 11:22:28,,WindDir_deg,65.0
2026-07-16 11:22:29,,WindDir_deg,71.0
2026-07-16 11:22:30,,WindDir_deg,59.0
2026-07-16 11:22:31,,WindDir_deg,60.0
2026-07-16 11:22:32,,WindDir_deg,51.0
2026-07-16 11:22:33,,WindDir_deg,37.0
2026-07-16 11:22:35,,WindDir_deg,42.0
2026-07-16 11:22:36,,WindDir_deg,49.0
2026-07-16 11:22:38,,WindDir_deg,75.0
2026-07-16 11:22:39,,WindDir_deg,66.0
2026-07-16 11:22:40,,WindDir_deg,60.0
2026-07-16 11:22:47,,WindDir_deg,50.0
2026-07-16 11:22:48,,WindDir_deg,73.0
2026-07-16 11:22:49,,WindDir_deg,44.0
2026-07-16 11:22:51,,WindDir_deg,24.0
2026-07-16 11:22:52,,WindDir_deg,21.0
2026-07-16 11:22:53,,WindDir_deg,17.0
2026-07-16 11:22:54,,WindDir_deg,33.0
2026-07-16 11:22:56,,WindDir_deg,52.0
2026-07-16 11:22:57,,WindDir_deg,49.0
2026-07-16 11:22:58,,WindDir_deg,36.0
2026-07-16 11:22:59,,WindDir_deg,61.0
2026-07-16 11:23:00,,WindDir_deg,27.0
2026-07-16 11:23:01,,WindDir_deg,26.0
2026-07-16 11:23:02,,WindDir_deg,34.0
2026-07-16 11:23:04,,WindDir_deg,73.0
2026-07-16 11:23:05,,WindDir_deg,61.0
2026-07-16 11:23:15,,WindDir_deg,10.0
2026-07-16 11:23:16,,WindDir_deg,44.0
2026-07-16 11:23:18,,WindDir_deg,7.0
2026-07-16 11:23:19,,WindDir_deg,15.0
2026-07-16 11:23:20,,WindDir_deg,7.0
2026-07-16 11:23:21,,WindDir_deg,3.0
2026-07-16 11:23:23,,WindDir_deg,48.0
2026-07-16 11:23:24,,WindDir_deg,9.0
2026-07-16 11:23:25,,WindDir_deg,25.0
2026-07-16 11:23:26,,WindDir_deg,21.0
2026-07-16 11:23:27,,WindDir_deg,23.0
2026-07-16 11:23:28,,WindDir_deg,28.0
2026-07-16 11:23:29,,WindDir_deg,34.0
2026-07-16 11:23:30,,WindDir_deg,31.0
2026-07-16 11:23:31,,WindDir_deg,33.0
2026-07-16 11:23:32,,WindDir_deg,40.0
2026-07-16 11:23:33,,WindDir_deg,32.0
2026-07-16 11:23:34,,WindDir_deg,35.0
2026-07-16 11:23:35,,WindDir_deg,38.0
2026-07-16 11:23:36,,WindDir_deg,44.0
2026-07-16 11:23:37,,WindDir_deg,49.0
2026-07-16 11:23:38,,WindDir_deg,48.0
2026-07-16 11:23:39,,WindDir_deg,47.0
2026-07-16 11:23:40,,WindDir_deg,50.0
2026-07-16 11:23:41,,WindDir_deg,56.0
2026-07-16 11:23:42,,WindDir_deg,51.0
2026-07-16 11:23:43,,WindDir_deg,60.0
2026-07-16 11:23:44,,WindDir_deg,50.0
2026-07-16 11:23:45,,WindDir_deg,55.0
2026-07-16 11:23:46,,WindDir_deg,54.0
2026-07-16 11:23:47,,WindDir_deg,51.0
2026-07-16 11:23:48,,WindDir_deg,52.0
2026-07-16 11:23:49,,WindDir_deg,57.0
2026-07-16 11:23:50,,WindDir_deg,57.0
2026-07-16 11:23:51,,WindDir_deg,73.0
2026-07-16 11:23:52,,WindDir_deg,71.0
2026-07-16 11:23:53,,WindDir_deg,69.0
2026-07-16 11:23:54,,WindDir_deg,61.0
2026-07-16 11:23:55,,WindDir_deg,63.0
2026-07-16 11:23:57,,WindDir_deg,60.0
2026-07-16 11:23:58,,WindDir_deg,71.0
2026-07-16 11:24:00,,WindDir_deg,37.0
2026-07-16 11:24:01,,WindDir_deg,62.0
2026-07-16 11:24:02,,WindDir_deg,28.0
2026-07-16 11:24:03,,WindDir_deg,11.0
2026-07-16 11:24:04,,WindDir_deg,43.0
2026-07-16 11:24:05,,WindDir_deg,52.0
2026-07-16 11:24:06,,WindDir_deg,57.0
2026-07-16 11:24:07,,WindDir_deg,46.0
2026-07-16 11:24:08,,WindDir_deg,45.0
2026-07-16 11:24:09,,WindDir_deg,55.0
2026-07-16 11:24:10,,WindDir_deg,46.0
