Timestamp,WS_ms,variable,WindDir_deg,BP_mbar
2026-07-16 05:07:12,,WindDir_deg,1.0,
2026-07-16 05:07:15,,WindDir_deg,11.0,
2026-07-16 05:07:16,,WindDir_deg,1.0,
2026-07-16 05:07:17,,WindDir_deg,10.0,
2026-07-16 05:07:21,,WindDir_deg,22.0,
2026-07-16 05:07:22,,WindDir_deg,21.0,
2026-07-16 05:07:29,,WindDir_deg,27.0,
2026-07-16 05:07:30,,WindDir_deg,12.0,
2026-07-16 05:07:31,,WindDir_deg,11.0,
2026-07-16 05:07:32,,WindDir_deg,2.0,
2026-07-16 05:07:33,,WindDir_deg,3.0,
2026-07-16 05:07:34,,WindDir_deg,0.0,
2026-07-16 05:08:35,,WindDir_deg,10.0,
2026-07-16 05:08:36,,WindDir_deg,22.0,
2026-07-16 05:08:37,,WindDir_deg,26.0,
2026-07-16 05:08:38,,WindDir_deg,21.0,
2026-07-16 05:08:39,,WindDir_deg,15.0,
2026-07-16 05:08:40,,WindDir_deg,19.0,
2026-07-16 05:08:41,,WindDir_deg,10.0,
2026-07-16 05:08:42,,WindDir_deg,16.0,
2026-07-16 05:08:43,,WindDir_deg,5.0,
2026-07-16 05:08:44,,WindDir_deg,27.0,
2026-07-16 05:08:45,,WindDir_deg,24.0,
2026-07-16 05:08:46,,WindDir_deg,3.0,
2026-07-16 05:08:47,,WindDir_deg,13.0,
2026-07-16 05:08:52,,WindDir_deg,2.0,
2026-07-16 05:08:53,,WindDir_deg,10.0,
2026-07-16 05:08:54,,WindDir_deg,28.0,
2026-07-16 05:09:00,,WindDir_deg,18.0,
2026-07-16 05:09:01,,WindDir_deg,27.0,
2026-07-16 05:09:07,,WindDir_deg,19.0,
2026-07-16 05:09:09,,WindDir_deg,19.0,
2026-07-16 05:09:11,,WindDir_deg,5.0,
2026-07-16 05:09:12,,WindDir_deg,13.0,
2026-07-16 05:09:13,,WindDir_deg,0.0,
2026-07-16 05:09:14,,WindDir_deg,28.0,
2026-07-16 05:09:20,,WindDir_deg,1.0,
2026-07-16 05:09:23,,WindDir_deg,15.0,
2026-07-16 05:09:31,,WindDir_deg,0.0,
2026-07-16 05:09:34,,WindDir_deg,14.0,
2026-07-16 05:09:35,,WindDir_deg,15.0,
2026-07-16 05:09:36,,WindDir_deg,20.0,
2026-07-16 05:09:37,,WindDir_deg,5.0,
2026-07-16 05:09:38,,WindDir_deg,16.0,
2026-07-16 05:09:39,,WindDir_deg,9.0,
2026-07-16 05:09:49,,WindDir_deg,22.0,
2026-07-16 05:09:55,,WindDir_deg,22.0,
2026-07-16 05:09:56,,WindDir_deg,18.0,
2026-07-16 05:09:57,,WindDir_deg,13.0,
2026-07-16 05:09:58,,WindDir_deg,2.0,
2026-07-16 05:10:07,,WindDir_deg,22.0,
2026-07-16 05:10:08,,WindDir_deg,16.0,
2026-07-16 05:10:09,,WindDir_deg,21.0,
2026-07-16 05:10:22,,WindDir_deg,19.0,
2026-07-16 05:10:24,,WindDir_deg,27.0,
2026-07-16 05:10:25,,WindDir_deg,11.0,
2026-07-16 05:10:27,,WindDir_deg,15.0,
2026-07-16 05:10:31,,WindDir_deg,2.0,
2026-07-16 05:10:32,,WindDir_deg,23.0,
2026-07-16 05:10:33,,WindDir_deg,17.0,
2026-07-16 05:10:34,,WindDir_deg,2.0,
2026-07-16 05:10:35,,WindDir_deg,17.0,
2026-07-16 05:11:53,,WindDir_deg,0.0,
2026-07-16 05:11:58,,WindDir_deg,3.0,
2026-07-16 05:12:31,,WindDir_deg,6.0,
2026-07-16 05:12:32,,WindDir_deg,10.0,
2026-07-16 05:12:33,,WindDir_deg,5.0,
2026-07-16 05:12:34,,WindDir_deg,1.0,
2026-07-16 05:12:37,,WindDir_deg,0.0,
2026-07-16 05:12:42,,WindDir_deg,3.0,
2026-07-16 05:12:47,,WindDir_deg,8.0,
2026-07-16 05:12:50,,WindDir_deg,13.0,
2026-07-16 05:12:51,,WindDir_deg,28.0,
2026-07-16 05:12:52,,WindDir_deg,0.0,
2026-07-16 05:12:53,,WindDir_deg,5.0,
2026-07-16 05:12:55,,WindDir_deg,3.0,
2026-07-16 05:12:56,,WindDir_deg,12.0,
2026-07-16 05:13:44,,WindDir_deg,0.0,
2026-07-16 05:13:45,,WindDir_deg,3.0,
2026-07-16 05:13:55,,WindDir_deg,0.0,
2026-07-16 05:13:59,,WindDir_deg,5.0,
2026-07-16 05:14:13,,WindDir_deg,15.0,
2026-07-16 05:16:01,,WindDir_deg,6.0,
2026-07-16 05:16:09,,WindDir_deg,2.0,
2026-07-16 05:16:10,,WindDir_deg,9.0,
2026-07-16 05:16:12,,WindDir_deg,22.0,
2026-07-16 05:16:13,,WindDir_deg,21.0,
2026-07-16 05:16:14,,WindDir_deg,19.0,
2026-07-16 05:16:15,,WindDir_deg,19.0,
2026-07-16 05:16:17,,WindDir_deg,11.0,
2026-07-16 05:16:18,,WindDir_deg,16.0,
2026-07-16 05:16:19,,WindDir_deg,9.0,
2026-07-16 05:16:20,,WindDir_deg,12.0,
2026-07-16 05:16:21,,WindDir_deg,13.0,
2026-07-16 05:16:22,,WindDir_deg,24.0,
2026-07-16 05:16:23,,WindDir_deg,25.0,
2026-07-16 05:16:25,,WindDir_deg,2.0,
2026-07-16 05:16:26,,WindDir_deg,20.0,
2026-07-16 05:16:28,,WindDir_deg,0.0,
2026-07-16 05:16:29,,WindDir_deg,8.0,
2026-07-16 05:16:36,,WindDir_deg,14.0,
2026-07-16 05:16:41,,WindDir_deg,6.0,
2026-07-16 05:16:44,,WindDir_deg,23.0,
2026-07-16 05:16:45,,WindDir_deg,7.0,
2026-07-16 05:16:51,,WindDir_deg,7.0,
2026-07-16 05:16:53,,WindDir_deg,25.0,
2026-07-16 05:16:54,,WindDir_deg,15.0,
2026-07-16 05:16:55,,WindDir_deg,18.0,
2026-07-16 05:16:56,,WindDir_deg,25.0,
2026-07-16 05:17:00,,WindDir_deg,27.0,
2026-07-16 05:17:01,,WindDir_deg,27.0,
2026-07-16 05:17:03,,WindDir_deg,6.0,
2026-07-16 05:17:06,,WindDir_deg,11.0,
2026-07-16 05:17:07,,WindDir_deg,5.0,
2026-07-16 05:17:08,,WindDir_deg,11.0,
2026-07-16 05:17:19,,WindDir_deg,9.0,
2026-07-16 05:17:21,,WindDir_deg,8.0,
2026-07-16 05:17:26,,WindDir_deg,0.0,
2026-07-16 05:17:28,,WindDir_deg,6.0,
2026-07-16 05:18:15,,WindDir_deg,6.0,
2026-07-16 05:18:25,,WindDir_deg,12.0,
2026-07-16 05:18:27,,WindDir_deg,15.0,
2026-07-16 05:18:30,,WindDir_deg,23.0,
2026-07-16 05:18:31,,WindDir_deg,5.0,
2026-07-16 05:18:32,,WindDir_deg,15.0,
2026-07-16 05:18:36,,WindDir_deg,26.0,
2026-07-16 05:18:38,,WindDir_deg,20.0,
2026-07-16 05:18:39,,WindDir_deg,7.0,
2026-07-16 05:18:40,,WindDir_deg,0.0,
2026-07-16 05:18:42,,WindDir_deg,3.0,
2026-07-16 05:18:43,,WindDir_deg,1.0,
2026-07-16 05:18:45,,WindDir_deg,0.0,
2026-07-16 05:18:46,,WindDir_deg,8.0,
2026-07-16 05:18:47,,WindDir_deg,3.0,
2026-07-16 05:18:48,,WindDir_deg,5.0,
2026-07-16 05:18:49,,WindDir_deg,17.0,
2026-07-16 05:18:50,,WindDir_deg,23.0,
2026-07-16 05:18:52,,WindDir_deg,19.0,
2026-07-16 05:18:53,,WindDir_deg,22.0,
2026-07-16 05:18:54,,WindDir_deg,10.0,
2026-07-16 05:18:55,,WindDir_deg,26.0,
2026-07-16 05:18:57,,WindDir_deg,10.0,
2026-07-16 05:18:58,,WindDir_deg,9.0,
2026-07-16 05:19:11,,WindDir_deg,2.0,
2026-07-16 05:19:12,,WindDir_deg,6.0,
2026-07-16 05:19:13,,WindDir_deg,11.0,
2026-07-16 05:19:16,,WindDir_deg,2.0,
2026-07-16 05:19:51,,WindDir_deg,2.0,
2026-07-16 05:19:52,,WindDir_deg,10.0,
2026-07-16 05:20:02,,WindDir_deg,12.0,
2026-07-16 05:20:04,,WindDir_deg,0.0,
2026-07-16 05:20:05,,WindDir_deg,13.0,
2026-07-16 05:20:06,,WindDir_deg,9.0,
2026-07-16 05:20:07,,WindDir_deg,23.0,
2026-07-16 05:20:08,,WindDir_deg,25.0,
2026-07-16 05:20:09,,WindDir_deg,24.0,
2026-07-16 05:20:10,,WindDir_deg,5.0,
2026-07-16 05:20:12,,WindDir_deg,21.0,
2026-07-16 05:20:13,,WindDir_deg,5.0,
2026-07-16 05:20:14,,WindDir_deg,10.0,
2026-07-16 05:20:15,,WindDir_deg,6.0,
2026-07-16 05:20:16,,WindDir_deg,9.0,
2026-07-16 05:20:17,,WindDir_deg,16.0,
2026-07-16 05:20:22,,WindDir_deg,8.0,
2026-07-16 05:20:23,,WindDir_deg,1.0,
2026-07-16 05:24:49,,WindDir_deg,1.0,
2026-07-16 05:24:50,,WindDir_deg,1.0,
2026-07-16 05:30:40,,WindDir_deg,24.0,
2026-07-16 05:30:41,,WindDir_deg,12.0,
2026-07-16 05:30:45,,WindDir_deg,25.0,
2026-07-16 05:30:46,,WindDir_deg,12.0,
2026-07-16 05:32:59,,WindDir_deg,4.0,
2026-07-16 05:33:01,,WindDir_deg,15.0,
2026-07-16 05:33:02,,WindDir_deg,11.0,
2026-07-16 05:33:09,,WindDir_deg,4.0,
2026-07-16 05:33:23,,WindDir_deg,0.0,
2026-07-16 05:33:26,,WindDir_deg,3.0,
2026-07-16 05:33:27,,WindDir_deg,7.0,
2026-07-16 05:33:29,,WindDir_deg,4.0,
2026-07-16 05:33:32,,WindDir_deg,1.0,
2026-07-16 05:33:34,,WindDir_deg,7.0,
2026-07-16 05:34:41,,WindDir_deg,15.0,
2026-07-16 05:34:52,,WindDir_deg,7.0,
2026-07-16 05:35:08,,WindDir_deg,21.0,
2026-07-16 05:35:09,,WindDir_deg,25.0,
2026-07-16 05:35:12,,WindDir_deg,25.0,
2026-07-16 05:35:15,,WindDir_deg,22.0,
2026-07-16 05:35:16,,WindDir_deg,12.0,
2026-07-16 05:35:17,,WindDir_deg,21.0,
2026-07-16 05:35:20,,WindDir_deg,13.0,
2026-07-16 05:35:25,,WindDir_deg,6.0,
2026-07-16 05:35:26,,WindDir_deg,21.0,
2026-07-16 05:35:43,,WindDir_deg,16.0,
2026-07-16 05:35:44,,WindDir_deg,0.0,
2026-07-16 05:35:45,,WindDir_deg,2.0,
2026-07-16 05:35:47,,WindDir_deg,7.0,
2026-07-16 05:35:48,,WindDir_deg,17.0,
2026-07-16 05:35:49,,WindDir_deg,23.0,
2026-07-16 05:35:55,,WindDir_deg,25.0,
2026-07-16 05:35:56,,WindDir_deg,25.0,
2026-07-16 05:35:57,,WindDir_deg,2.0,
2026-07-16 05:35:58,,WindDir_deg,1.0,
2026-07-16 05:36:04,,WindDir_deg,2.0,
2026-07-16 05:36:06,,WindDir_deg,8.0,
2026-07-16 05:36:08,,WindDir_deg,19.0,
2026-07-16 05:36:13,,WindDir_deg,26.0,
2026-07-16 05:40:36,,WindDir_deg,16.0,
2026-07-16 05:40:37,,WindDir_deg,16.0,
2026-07-16 05:40:44,,WindDir_deg,10.0,
2026-07-16 05:40:54,,WindDir_deg,22.0,
2026-07-16 05:40:56,,WindDir_deg,1.0,
2026-07-16 05:41:07,,WindDir_deg,0.0,
2026-07-16 05:47:49,,WindDir_deg,8.0,
2026-07-16 05:48:10,,WindDir_deg,12.0,
2026-07-16 05:48:21,,WindDir_deg,22.0,
2026-07-16 05:48:22,,WindDir_deg,13.0,
2026-07-16 05:48:24,,WindDir_deg,4.0,
2026-07-16 05:48:25,,WindDir_deg,11.0,
2026-07-16 05:48:27,,WindDir_deg,24.0,
2026-07-16 05:48:29,,WindDir_deg,9.0,
2026-07-16 05:48:34,,WindDir_deg,15.0,
2026-07-16 05:56:53,,WindDir_deg,2.0,
2026-07-16 05:56:58,,WindDir_deg,0.0,
2026-07-16 05:59:47,,WindDir_deg,5.0,
2026-07-16 06:00:21,,WindDir_deg,16.0,
2026-07-16 06:00:22,,WindDir_deg,12.0,
2026-07-16 06:00:28,,WindDir_deg,2.0,
2026-07-16 06:00:29,,WindDir_deg,4.0,
2026-07-16 06:00:30,,WindDir_deg,6.0,
2026-07-16 06:00:39,,WindDir_deg,3.0,
2026-07-16 06:00:42,,WindDir_deg,6.0,
2026-07-16 06:02:32,,WindDir_deg,22.0,
2026-07-16 06:04:39,,WindDir_deg,2.0,
2026-07-16 06:04:41,,WindDir_deg,26.0,
2026-07-16 06:04:42,,WindDir_deg,0.0,
2026-07-16 06:04:44,,WindDir_deg,0.0,
2026-07-16 06:04:45,,WindDir_deg,3.0,
2026-07-16 06:04:46,,WindDir_deg,3.0,
2026-07-16 06:04:47,,WindDir_deg,2.0,
2026-07-16 06:04:48,,WindDir_deg,2.0,
2026-07-16 06:04:49,,WindDir_deg,1.0,
2026-07-16 06:04:50,,WindDir_deg,8.0,
2026-07-16 06:05:40,,WindDir_deg,8.0,
2026-07-16 06:05:44,,WindDir_deg,1.0,
2026-07-16 06:05:46,,WindDir_deg,15.0,
2026-07-16 06:05:47,,WindDir_deg,18.0,
2026-07-16 06:09:38,,WindDir_deg,27.0,
2026-07-16 06:12:45,,WindDir_deg,13.0,
2026-07-16 06:12:46,,WindDir_deg,26.0,
2026-07-16 06:12:47,,WindDir_deg,26.0,
2026-07-16 06:12:48,,WindDir_deg,26.0,
2026-07-16 06:12:50,,WindDir_deg,20.0,
2026-07-16 06:12:51,,WindDir_deg,0.0,
2026-07-16 06:12:54,,WindDir_deg,13.0,
2026-07-16 06:12:58,,WindDir_deg,2.0,
2026-07-16 06:12:59,,WindDir_deg,12.0,
2026-07-16 06:13:03,,WindDir_deg,9.0,
2026-07-16 06:13:04,,WindDir_deg,8.0,
2026-07-16 06:13:41,,WindDir_deg,5.0,
2026-07-16 06:13:42,,WindDir_deg,9.0,
2026-07-16 06:13:43,,WindDir_deg,28.0,
2026-07-16 06:13:45,,WindDir_deg,0.0,
2026-07-16 06:13:47,,WindDir_deg,0.0,
2026-07-16 06:13:48,,WindDir_deg,6.0,
2026-07-16 06:13:49,,WindDir_deg,11.0,
2026-07-16 06:13:50,,WindDir_deg,9.0,
2026-07-16 06:13:51,,WindDir_deg,13.0,
2026-07-16 06:14:44,,WindDir_deg,13.0,
2026-07-16 06:15:09,,WindDir_deg,8.0,
2026-07-16 06:15:20,,WindDir_deg,6.0,
2026-07-16 06:15:21,,WindDir_deg,10.0,
2026-07-16 06:15:22,,WindDir_deg,12.0,
2026-07-16 06:15:23,,WindDir_deg,9.0,
2026-07-16 06:15:24,,WindDir_deg,13.0,
2026-07-16 06:15:25,,WindDir_deg,0.0,
2026-07-16 06:15:27,,WindDir_deg,5.0,
2026-07-16 06:15:29,,WindDir_deg,28.0,
2026-07-16 06:15:31,,WindDir_deg,8.0,
2026-07-16 06:15:37,,WindDir_deg,2.0,
2026-07-16 06:15:38,,WindDir_deg,21.0,
2026-07-16 06:16:15,,WindDir_deg,20.0,
2026-07-16 06:16:32,,WindDir_deg,11.0,
2026-07-16 06:16:33,,WindDir_deg,17.0,
2026-07-16 06:16:34,,WindDir_deg,9.0,
2026-07-16 06:16:35,,WindDir_deg,16.0,
2026-07-16 06:18:41,,WindDir_deg,2.0,
2026-07-16 06:18:42,,WindDir_deg,18.0,
2026-07-16 06:18:43,,WindDir_deg,26.0,
2026-07-16 06:18:45,,WindDir_deg,14.0,
2026-07-16 06:18:46,,WindDir_deg,13.0,
2026-07-16 06:18:56,,WindDir_deg,0.0,
2026-07-16 06:18:57,,WindDir_deg,11.0,
2026-07-16 06:19:17,,WindDir_deg,6.0,
2026-07-16 06:19:48,,WindDir_deg,3.0,
2026-07-16 06:19:56,,WindDir_deg,0.0,
2026-07-16 06:20:15,,WindDir_deg,2.0,
2026-07-16 06:22:12,,WindDir_deg,10.0,
2026-07-16 06:28:20,,WindDir_deg,22.0,
2026-07-16 06:29:48,,WindDir_deg,9.0,
2026-07-16 06:32:26,,WindDir_deg,0.0,
2026-07-16 06:33:18,,WindDir_deg,16.0,
2026-07-16 06:33:20,,WindDir_deg,11.0,
2026-07-16 06:33:23,,WindDir_deg,17.0,
2026-07-16 06:33:26,,WindDir_deg,4.0,
2026-07-16 06:40:42,,WindDir_deg,11.0,
2026-07-16 06:40:45,,WindDir_deg,11.0,
2026-07-16 06:40:48,,WindDir_deg,8.0,
2026-07-16 06:40:50,,WindDir_deg,26.0,
2026-07-16 06:41:02,,WindDir_deg,3.0,
2026-07-16 06:44:25,,WindDir_deg,13.0,
2026-07-16 06:44:26,,WindDir_deg,3.0,
2026-07-16 06:45:44,,WindDir_deg,0.0,
2026-07-16 06:45:58,,WindDir_deg,4.0,
2026-07-16 06:46:00,,WindDir_deg,18.0,
2026-07-16 06:46:01,,WindDir_deg,10.0,
2026-07-16 06:46:02,,WindDir_deg,9.0,
2026-07-16 06:48:18,,WindDir_deg,12.0,
2026-07-16 06:48:58,,WindDir_deg,1.0,
2026-07-16 06:49:03,,WindDir_deg,8.0,
2026-07-16 06:49:04,,WindDir_deg,16.0,
2026-07-16 06:49:05,,WindDir_deg,12.0,
2026-07-16 06:49:06,,WindDir_deg,22.0,
2026-07-16 06:49:24,,WindDir_deg,2.0,
2026-07-16 06:49:25,,WindDir_deg,9.0,
2026-07-16 06:49:26,,WindDir_deg,20.0,
2026-07-16 06:49:27,,WindDir_deg,13.0,
2026-07-16 06:49:28,,WindDir_deg,16.0,
2026-07-16 06:49:29,,WindDir_deg,21.0,
2026-07-16 06:49:30,,WindDir_deg,13.0,
2026-07-16 06:49:31,,WindDir_deg,15.0,
2026-07-16 06:49:32,,WindDir_deg,18.0,
2026-07-16 06:49:33,,WindDir_deg,7.0,
2026-07-16 06:49:34,,WindDir_deg,6.0,
2026-07-16 06:49:35,,WindDir_deg,4.0,
2026-07-16 06:49:37,,WindDir_deg,2.0,
2026-07-16 06:50:07,,WindDir_deg,15.0,
2026-07-16 06:50:08,,WindDir_deg,12.0,
2026-07-16 06:50:09,,WindDir_deg,10.0,
2026-07-16 06:50:10,,WindDir_deg,22.0,
2026-07-16 06:50:11,,WindDir_deg,28.0,
2026-07-16 06:50:12,,WindDir_deg,26.0,
2026-07-16 06:50:13,,WindDir_deg,15.0,
2026-07-16 06:50:16,,WindDir_deg,21.0,
2026-07-16 06:50:19,,WindDir_deg,22.0,
2026-07-16 06:50:24,,WindDir_deg,7.0,
2026-07-16 06:50:26,,WindDir_deg,10.0,
2026-07-16 06:50:27,,WindDir_deg,5.0,
2026-07-16 06:50:28,,WindDir_deg,27.0,
2026-07-16 06:50:29,,WindDir_deg,10.0,
2026-07-16 06:50:31,,WindDir_deg,26.0,
2026-07-16 06:50:34,,WindDir_deg,15.0,
2026-07-16 06:50:35,,WindDir_deg,24.0,
2026-07-16 06:50:36,,WindDir_deg,28.0,
2026-07-16 06:50:37,,WindDir_deg,28.0,
2026-07-16 06:50:38,,WindDir_deg,17.0,
2026-07-16 06:50:39,,WindDir_deg,21.0,
2026-07-16 06:50:40,,WindDir_deg,14.0,
2026-07-16 06:50:41,,WindDir_deg,8.0,
2026-07-16 06:50:42,,WindDir_deg,24.0,
2026-07-16 06:50:43,,WindDir_deg,3.0,
2026-07-16 06:55:57,,WindDir_deg,24.0,
2026-07-16 06:56:42,,WindDir_deg,1.0,
2026-07-16 06:56:44,,WindDir_deg,27.0,
2026-07-16 06:56:46,,WindDir_deg,18.0,
2026-07-16 06:56:51,,WindDir_deg,11.0,
2026-07-16 06:57:06,,WindDir_deg,6.0,
2026-07-16 06:57:07,,WindDir_deg,16.0,
2026-07-16 06:57:08,,WindDir_deg,5.0,
2026-07-16 06:58:16,,WindDir_deg,26.0,
2026-07-16 06:58:17,,WindDir_deg,12.0,
2026-07-16 06:58:18,,WindDir_deg,12.0,
2026-07-16 06:58:19,,WindDir_deg,16.0,
2026-07-16 07:00:18,,WindDir_deg,12.0,
2026-07-16 07:00:19,,WindDir_deg,0.0,
2026-07-16 07:00:20,,WindDir_deg,2.0,
2026-07-16 07:00:22,,WindDir_deg,1.0,
2026-07-16 07:00:25,,WindDir_deg,25.0,
2026-07-16 07:00:27,,WindDir_deg,24.0,
2026-07-16 07:00:28,,WindDir_deg,10.0,
2026-07-16 07:00:29,,WindDir_deg,2.0,
2026-07-16 07:00:42,,WindDir_deg,1.0,
2026-07-16 07:01:38,,WindDir_deg,23.0,
2026-07-16 07:01:47,,WindDir_deg,20.0,
2026-07-16 07:01:48,,WindDir_deg,28.0,
2026-07-16 07:01:49,,WindDir_deg,21.0,
2026-07-16 07:01:52,,WindDir_deg,19.0,
2026-07-16 07:01:53,,WindDir_deg,11.0,
2026-07-16 07:01:55,,WindDir_deg,27.0,
2026-07-16 07:01:57,,WindDir_deg,17.0,
2026-07-16 07:01:58,,WindDir_deg,14.0,
2026-07-16 07:01:59,,WindDir_deg,9.0,
2026-07-16 07:02:03,,WindDir_deg,13.0,
2026-07-16 07:02:10,,WindDir_deg,21.0,
2026-07-16 07:02:11,,WindDir_deg,28.0,
2026-07-16 07:02:13,,WindDir_deg,24.0,
2026-07-16 07:02:15,,WindDir_deg,21.0,
2026-07-16 07:02:17,,WindDir_deg,23.0,
2026-07-16 07:02:18,,WindDir_deg,26.0,
2026-07-16 07:02:21,,WindDir_deg,18.0,
2026-07-16 07:02:22,,WindDir_deg,11.0,
2026-07-16 07:02:24,,WindDir_deg,23.0,
2026-07-16 07:04:04,,WindDir_deg,28.0,
2026-07-16 07:04:06,,WindDir_deg,23.0,
2026-07-16 07:04:07,,WindDir_deg,19.0,
2026-07-16 07:04:08,,WindDir_deg,4.0,
2026-07-16 07:04:09,,WindDir_deg,28.0,
2026-07-16 07:04:11,,WindDir_deg,13.0,
2026-07-16 07:04:13,,WindDir_deg,24.0,
2026-07-16 07:04:15,,WindDir_deg,23.0,
2026-07-16 07:04:17,,WindDir_deg,6.0,
2026-07-16 07:04:19,,WindDir_deg,15.0,
2026-07-16 07:04:32,,WindDir_deg,22.0,
2026-07-16 07:04:38,,WindDir_deg,21.0,
2026-07-16 07:04:54,,WindDir_deg,8.0,
2026-07-16 07:04:55,,WindDir_deg,13.0,
2026-07-16 07:05:03,,WindDir_deg,25.0,
2026-07-16 07:05:04,,WindDir_deg,13.0,
2026-07-16 07:05:05,,WindDir_deg,9.0,
2026-07-16 07:05:09,,WindDir_deg,18.0,
2026-07-16 07:05:10,,WindDir_deg,21.0,
2026-07-16 07:05:14,,WindDir_deg,12.0,
2026-07-16 07:05:40,,WindDir_deg,21.0,
2026-07-16 07:05:41,,WindDir_deg,21.0,
2026-07-16 07:05:50,,WindDir_deg,26.0,
2026-07-16 07:05:53,,WindDir_deg,14.0,
2026-07-16 07:05:54,,WindDir_deg,21.0,
2026-07-16 07:05:56,,WindDir_deg,20.0,
2026-07-16 07:06:00,,WindDir_deg,25.0,
2026-07-16 07:06:01,,WindDir_deg,25.0,
2026-07-16 07:06:02,,WindDir_deg,10.0,
2026-07-16 07:06:04,,WindDir_deg,22.0,
2026-07-16 07:06:15,,WindDir_deg,21.0,
2026-07-16 07:06:16,,WindDir_deg,26.0,
2026-07-16 07:06:17,,WindDir_deg,27.0,
2026-07-16 07:06:18,,WindDir_deg,23.0,
2026-07-16 07:06:19,,WindDir_deg,22.0,
2026-07-16 07:06:20,,WindDir_deg,25.0,
2026-07-16 07:06:21,,WindDir_deg,28.0,
2026-07-16 07:06:22,,WindDir_deg,3.0,
2026-07-16 07:06:23,,WindDir_deg,12.0,
2026-07-16 07:06:24,,WindDir_deg,27.0,
2026-07-16 07:06:25,,WindDir_deg,15.0,
2026-07-16 07:06:26,,WindDir_deg,4.0,
2026-07-16 07:06:27,,WindDir_deg,4.0,
2026-07-16 07:09:32,,WindDir_deg,8.0,
2026-07-16 07:09:33,,WindDir_deg,17.0,
2026-07-16 07:09:35,,WindDir_deg,22.0,
2026-07-16 07:09:42,,WindDir_deg,28.0,
2026-07-16 07:09:44,,WindDir_deg,15.0,
2026-07-16 07:12:09,,WindDir_deg,12.0,
2026-07-16 07:12:10,,WindDir_deg,7.0,
2026-07-16 07:12:15,,WindDir_deg,9.0,
2026-07-16 07:12:27,,WindDir_deg,21.0,
2026-07-16 07:12:28,,WindDir_deg,23.0,
2026-07-16 07:12:29,,WindDir_deg,23.0,
2026-07-16 07:12:33,,WindDir_deg,28.0,
2026-07-16 07:12:39,,WindDir_deg,16.0,
2026-07-16 07:12:40,,WindDir_deg,23.0,
2026-07-16 07:12:41,,WindDir_deg,26.0,
2026-07-16 07:12:42,,WindDir_deg,21.0,
2026-07-16 07:12:44,,WindDir_deg,15.0,
2026-07-16 07:12:45,,WindDir_deg,26.0,
2026-07-16 07:12:46,,WindDir_deg,5.0,
2026-07-16 07:12:47,,WindDir_deg,25.0,
2026-07-16 07:12:48,,WindDir_deg,22.0,
2026-07-16 07:12:51,,WindDir_deg,20.0,
2026-07-16 07:12:52,,WindDir_deg,11.0,
2026-07-16 07:12:53,,WindDir_deg,16.0,
2026-07-16 07:12:54,,WindDir_deg,1.0,
2026-07-16 07:12:55,,WindDir_deg,12.0,
2026-07-16 07:13:02,,WindDir_deg,26.0,
2026-07-16 07:13:11,,WindDir_deg,4.0,
2026-07-16 07:13:14,,WindDir_deg,7.0,
2026-07-16 07:13:17,,WindDir_deg,13.0,
2026-07-16 07:14:25,,WindDir_deg,0.0,
2026-07-16 07:14:50,,WindDir_deg,25.0,
2026-07-16 07:15:08,,WindDir_deg,25.0,
2026-07-16 07:15:14,,WindDir_deg,26.0,
2026-07-16 07:15:17,,WindDir_deg,23.0,
2026-07-16 07:15:21,,WindDir_deg,15.0,
2026-07-16 07:15:23,,WindDir_deg,21.0,
2026-07-16 07:15:26,,WindDir_deg,5.0,
2026-07-16 07:15:34,,WindDir_deg,21.0,
2026-07-16 07:15:49,,WindDir_deg,18.0,
2026-07-16 07:15:50,,WindDir_deg,24.0,
2026-07-16 07:16:31,,WindDir_deg,5.0,
2026-07-16 07:16:42,,WindDir_deg,24.0,
2026-07-16 07:16:44,,WindDir_deg,1.0,
2026-07-16 07:16:46,,WindDir_deg,3.0,
2026-07-16 07:16:47,,WindDir_deg,16.0,
2026-07-16 07:16:49,,WindDir_deg,15.0,
2026-07-16 07:16:51,,WindDir_deg,26.0,
2026-07-16 07:16:52,,WindDir_deg,11.0,
2026-07-16 07:16:53,,WindDir_deg,21.0,
2026-07-16 07:16:54,,WindDir_deg,5.0,
2026-07-16 07:16:55,,WindDir_deg,15.0,
2026-07-16 07:16:56,,WindDir_deg,8.0,
2026-07-16 07:16:58,,WindDir_deg,4.0,
2026-07-16 07:17:01,,WindDir_deg,19.0,
2026-07-16 07:17:02,,WindDir_deg,5.0,
2026-07-16 07:17:04,,WindDir_deg,2.0,
2026-07-16 07:17:06,,WindDir_deg,9.0,
2026-07-16 07:17:07,,WindDir_deg,3.0,
2026-07-16 07:17:09,,WindDir_deg,5.0,
2026-07-16 07:17:10,,WindDir_deg,15.0,
2026-07-16 07:17:11,,WindDir_deg,22.0,
2026-07-16 07:17:12,,WindDir_deg,11.0,
2026-07-16 07:17:13,,WindDir_deg,3.0,
2026-07-16 07:17:15,,WindDir_deg,28.0,
2026-07-16 07:17:18,,WindDir_deg,18.0,
2026-07-16 07:17:19,,WindDir_deg,28.0,
2026-07-16 07:17:22,,WindDir_deg,25.0,
2026-07-16 07:17:23,,WindDir_deg,21.0,
2026-07-16 07:17:28,,WindDir_deg,17.0,
2026-07-16 07:17:42,,WindDir_deg,22.0,
2026-07-16 07:17:44,,WindDir_deg,23.0,
2026-07-16 07:17:46,,WindDir_deg,8.0,
